id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
56,"Jun 16, 2000",Shaft,53012938,70327868,107190108,54177170,1.0219612804708165
57,"Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461,56848461,1.0726124716981131
58,"Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781,78159781,1.4747128490566037
59,"Sep 18, 2015",Black Mass,53000000,62575678,98837872,45837872,0.8648655094339622
60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,1.637756528301887
61,"May 18, 2001",Moulin Rouge,53000000,57386369,179200588,126200588,2.381143169811321
62,"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112,1207112,0.022775698113207548
63,"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941,10657941,0.20109322641509433
64,"Apr 6, 2007",Grindhouse,53000000,25031037,50187789,-2812211,-0.053060584905660374
65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,-30147513,-0.568821
66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,82112435,1.564046380952381
67,"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291,303612291,5.838697903846154
68,"Jul 18, 2008",Mamma Mia!,52000000,144130063,615748772,563748772,10.841322538461538
69,"Jun 2, 2006",The Break-Up,52000000,118703275,205727307,153727307,2.956294365384615
70,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,165569328,3.1840255384615386
71,"Nov 22, 1995",Casino,52000000,42438300,110400000,58400000,1.123076923076923
72,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,23997067,0.4614820576923077
73,"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034,45709034,0.8790198846153846
74,"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635,-4592365,-0.08831471153846154
75,"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,1139168,0.02190707692307692
76,"Apr 16, 2003",Bulletproof Monk,52000000,23010607,23010607,-28989393,-0.5574883269230769
77,"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999,98270999,1.9268823333333334
78,"Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844,67583844,1.3251734117647058
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,48624873,0.9534288823529412
80,"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807,-4184193,-0.082043
81,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,76731325,1.5285124501992031
82,"Nov 20, 2009",The Twilight Saga: New Moon,50000000,296623634,687557727,637557727,12.75115454
83,"May 18, 2001",Shrek,50000000,267655011,491812794,441812794,8.83625588
84,"Jun 29, 2012",Ted,50000000,218665740,556016627,506016627,10.12033254
85,"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,281333876,5.62667752
86,"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000,340500000,6.81
87,"Dec 13, 1996",Jerry Maguire,50000000,153952592,274000000,224000000,4.48
88,"Dec 25, 2015",Daddyâs Home,50000000,150357137,242757137,192757137,3.85514274
89,"Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923,264111923,5.28223846
90,"Dec 25, 1998",Patch Adams,50000000,135014968,202173000,152173000,3.04346
91,"Jun 17, 2016",Central Intelligence,50000000,127440871,217194805,167194805,3.3438961
92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127352707,172185754,122185754,2.44371508
93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,207972745,4.1594549
94,"Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535,121269535,2.4253907
95,"Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243,207805243,4.15610486
96,"Nov 21, 2018",Creed II,50000000,115715889,213591522,163591522,3.27183044
97,"Feb 9, 2018",Peter Rabbit,50000000,115234093,347136477,297136477,5.94272954
98,"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178890782,128890782,2.57781564
99,"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,173564608,3.47129216
100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,120857676,2.41715352
1,"Dec 19, 2008",Yes Man,50000000,97690976,225990976,175990976,3.51981952
2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,172383055,3.4476611
3,"Dec 25, 1998",Stepmom,50000000,91137662,159745279,109745279,2.19490558
4,"Aug 9, 2013",Disney Planes,50000000,90282580,238059569,188059569,3.76119138
5,"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901,78402901,1.56805802
6,"Mar 24, 2006",Inside Man,50000000,88634237,185798265,135798265,2.7159653
7,"Jul 28, 2017",The Emoji Movie,50000000,86089513,216562312,166562312,3.33124624
8,"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,147142328,97142328,1.94284656
9,"Dec 22, 2017",The Post,50000000,81903458,179748880,129748880,2.5949776
10,"Feb 5, 1999",Payback,50000000,81526121,161626121,111626121,2.23252242
11,"Jun 9, 1995",Congo,50000000,81022333,152022333,102022333,2.04044666
12,"Mar 20, 2009",Knowing,50000000,79957634,186450317,136450317,2.72900634
13,"Mar 18, 2005",The Ring Two,50000000,75941727,161941727,111941727,2.23883454
14,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,68729073,1.37458146
15,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,61300835,1.2260167
16,"Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550,158094550,3.161891
17,"Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187,46469187,0.92938374
18,"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162,80214162,1.60428324
19,"Mar 10, 1995",Outbreak,50000000,67823573,190023573,140023573,2.80047146
20,"Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784,55103784,1.10207568
21,"Sep 24, 2004",The Forgotten,50000000,66711892,117211892,67211892,1.34423784
22,"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682,94110682,1.88221364
23,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835,38316835,0.7663367
24,"Jul 18, 2014",Planes: Fire and Rescue,50000000,59157732,156399644,106399644,2.12799288
25,"Feb 10, 2006",Curious George,50000000,58640119,71052604,21052604,0.42105208
26,"Apr 6, 2012",American Reunion,50000000,56758835,236799211,186799211,3.73598422
27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,164949716,3.29899432
28,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159,96195159,1.92390318
29,"Sep 28, 2001",Donât Say a Word,50000000,54997476,104488383,54488383,1.08976766
30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,19411370,0.3882274
31,"May 8, 2002",Unfaithful,50000000,52752475,119114494,69114494,1.38228988
32,"Sep 29, 2017",American Made,50000000,51342000,135569212,85569212,1.71138424
33,"Nov 23, 2005",Syriana,50000000,50824620,92690959,42690959,0.85381918
34,"Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734,75168734,1.50337468
35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,47651543,0.95303086
36,"Feb 14, 1997",Absolute Power,50000000,50068310,50068310,68310,0.0013662
37,"Feb 10, 2006",Firewall,50000000,48751189,82751189,32751189,0.65502378
38,"Sep 12, 1997",The Game,50000000,48265581,80369970,30369970,0.6073994
39,"Aug 22, 1997",G.I. Jane,50000000,48169156,48169156,-1830844,-0.03661688
40,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371,100429371,2.00858742
41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,26119388,0.52238776
42,"Apr 21, 2006",Silent Hill,50000000,46982632,94704227,44704227,0.89408454
43,"Aug 11, 2000",The Replacements,50000000,44737059,50054511,54511,0.00109022
44,"Jul 29, 1998",The Negotiator,50000000,44705766,49105766,-894234,-0.01788468
45,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,36234503,0.72469006
46,"May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938,69180938,1.38361876
47,"Jun 15, 1990",Gremlins 2: The New Batch,50000000,41476097,41476097,-8523903,-0.17047806
48,"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368,12967368,0.25934736
49,"Oct 3, 2003",Out of Time,50000000,41083108,55489826,5489826,0.10979652
50,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,213894551,4.27789102
51,"Feb 11, 2000",The Beach,50000000,39778599,39778599,-10221401,-0.20442802
52,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,19425966,0.38851932
53,"Feb 18, 1994",On Deadly Ground,50000000,38590458,38590458,-11409542,-0.22819084
54,"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892,12209892,0.24419784
55,"May 28, 2004",Raising Helen,50000000,37485528,49928680,-71320,-0.0014264
56,"May 20, 2016",The Nice Guys,50000000,36261763,59596747,9596747,0.19193494
57,"Sep 17, 1999",For Love of the Game,50000000,35188640,46112640,-3887360,-0.0777472
58,"Dec 11, 1998",Jack Frost,50000000,34645374,34645374,-15354626,-0.30709252
59,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,39895930,0.7979186
60,"Jun 28, 1996",Striptease,50000000,33109743,113309743,63309743,1.26619486
61,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,58660270,1.1732054
62,"Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267,6643267,0.13286534
63,"Oct 6, 1995",Assassins,50000000,30306268,83306268,33306268,0.66612536
64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,5348693,0.10697386
65,"Jan 16, 2009",Defiance,50000000,28644813,52987754,2987754,0.05975508
66,"Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311,30583311,0.61166622
67,"Oct 15, 1999",The Story of Us,50000000,27100030,27100030,-22899970,-0.4579994
68,"Mar 29, 2013",The Host,50000000,26623701,64477051,14477051,0.28954102
69,"Mar 28, 2003",Basic,50000000,26599248,42598498,-7401502,-0.14803004
70,"Mar 13, 2015",Run All Night,50000000,26461644,66961644,16961644,0.33923288
71,"Aug 9, 2002",Blood Work,50000000,26199517,26199517,-23800483,-0.47600966
72,"Feb 13, 2009",The International,50000000,25450527,53850527,3850527,0.07701054
73,"Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861,-24573139,-0.49146278
74,"Feb 27, 2004",Twisted,50000000,25195050,40119848,-9880152,-0.19760304
75,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726,-15193274,-0.30386548
76,"Aug 4, 1999",The Iron Giant,50000000,23159305,31333917,-18666083,-0.37332166
77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,-9274508,-0.18549016
78,"Apr 8, 2011",Your Highness,50000000,21596445,26121638,-23878362,-0.47756724
79,"Sep 16, 2016",Snowden,50000000,21587519,35380918,-14619082,-0.29238164
80,"Sep 30, 2011",Dream House,50000000,21302340,41642166,-8357834,-0.16715668
81,"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252,-26762748,-0.53525496
82,"Sep 4, 2009",Gamer,50000000,20534907,42002029,-7997971,-0.15995942
83,"Feb 25, 2005",Man of the House,50000000,19699706,22099706,-27900294,-0.55800588
84,"Feb 21, 2003",The Life of David Gale,50000000,19694635,28920188,-21079812,-0.42159624
85,"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876,10282876,0.20565752
86,"Sep 30, 2005",Into the Blue,50000000,18782227,41982227,-8017773,-0.16035546
87,"Sep 14, 2007",Eastern Promises,50000000,17181265,56077088,6077088,0.12154176
88,"Jul 1, 1994",Baby's Day Out,50000000,16581575,16581575,-33418425,-0.6683685
89,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,-35728703,-0.71457406
90,"Nov 3, 1995",Fair Game,50000000,11497497,26097497,-23902503,-0.47805006
91,"Feb 25, 2011",Drive Angry,50000000,10721033,41042583,-8957417,-0.17914834
92,"Nov 7, 1997",Mad City,50000000,10561038,10561038,-39438962,-0.78877924
93,"Oct 13, 1995",The Scarlet Letter,50000000,10359006,10359006,-39640994,-0.79281988
94,"Oct 14, 2005",Domino,50000000,10169202,23574057,-26425943,-0.52851886
95,"Oct 13, 1995",Jade,50000000,9812870,9812870,-40187130,-0.8037426
96,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,-37339713,-0.74679426
97,"Mar 29, 2002",Death to Smoochy,50000000,8355815,8374062,-41625938,-0.83251876
98,"Feb 16, 2018",Early Man,50000000,8267544,45285890,-4714110,-0.0942822
99,"Nov 13, 2009",The Boat That Rocked,50000000,8017467,37472651,-12527349,-0.25054698
100,"Jan 30, 2004",The Big Bounce,50000000,6471394,6626115,-43373885,-0.8674777
1,"Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602,-43708398,-0.87416796
2,"Apr 17, 2015",Child 44,50000000,1224330,8004221,-41995779,-0.83991558
3,"Jan 23, 2009",Outlander,50000000,166003,1250617,-48749383,-0.97498766
4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,-23612961,-0.47225922
5,"Oct 2, 2015",Shanghai,50000000,46425,15505922,-34494078,-0.68988156
10,"Nov 2, 2001",The One,49000000,43905746,72689126,23689126,0.48345155102040815
11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,56002056,1.1428991020408164
12,"Jul 11, 1990",The Adventures of Ford Fairlane,49000000,20423389,20423389,-28576611,-0.5831961428571428
13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,22004627,0.44907402040816324
14,"May 24, 1989",Indiana Jones and the Last Crusade,48000000,197171806,474171806,426171806,8.878579291666666
15,"Oct 18, 2002",The Ring,48000000,129094024,248218486,200218486,4.171218458333334
16,"Dec 27, 2000",Traffic,48000000,124107476,208300000,160300000,3.339583333333333
17,"Mar 29, 2002",Panic Room,48000000,95308367,196308367,148308367,3.089757645833333
18,"Jan 9, 2015",Taken 3,48000000,89256424,327656424,279656424,5.8261755
19,"Aug 6, 1999",The Thomas Crown Affair,48000000,69304264,124304264,76304264,1.5896721666666667
20,"Nov 16, 2018",Instant Family,48000000,67363237,119736188,71736188,1.4945039166666667
21,"Nov 5, 1999",The Bone Collector,48000000,66488090,151463090,103463090,2.1554810416666665
22,"Oct 1, 1999",Three Kings,48000000,60652036,107752036,59752036,1.2448340833333333
23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,64610386,1.3460497083333334
24,"Aug 17, 2001",Rat Race,48000000,56607223,86607223,38607223,0.8043171458333334
25,"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825,23171825,0.48274635416666667
26,"Aug 13, 2001",K-PAX,48000000,50315140,50315140,2315140,0.048232083333333335
27,"Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778,22937778,0.477870375
28,"Oct 20, 2000",Bedazzled,48000000,37879996,90376224,42376224,0.882838
29,"Jun 26, 1998",Out of Sight,48000000,37562568,77562568,29562568,0.6158868333333334
30,"Dec 14, 1984",The Cotton Club,48000000,25928721,25928721,-22071279,-0.4598183125
31,"Jan 25, 2008",Rambo,47500000,42754105,112214531,64714531,1.3624111789473685
32,"Jul 13, 2016",The Infiltrator,47500000,15436808,20718104,-26781896,-0.5638293894736842
33,"Jun 15, 1990",Dick Tracy,47000000,103738726,162738726,115738726,2.462526085106383
34,"Nov 11, 2016",Arrival,47000000,100546139,203127894,156127894,3.321870085106383
35,"Jun 14, 1996",The Cable Guy,47000000,60240295,102825796,55825796,1.1877828936170214
36,"Apr 22, 2009",Earth,47000000,32011576,116773317,69773317,1.484538659574468
37,"Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453,-17218547,-0.36635206382978724
38,"Jan 5, 2007",Happily N'Ever After,47000000,15849032,37923818,-9076182,-0.19311025531914894
39,"Nov 27, 2002",Solaris,47000000,14970038,14970038,-32029962,-0.6814885531914894
40,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,-35977304,-0.7654745531914894
41,"Feb 23, 1996",Mary Reilly,47000000,5707094,12900000,-34100000,-0.725531914893617
42,"Dec 23, 2016",Silence,46500000,7100177,23726626,-22773374,-0.48974997849462365
43,"Nov 1, 2013",Mr. Nobody,46500000,3622,22254,-46477746,-0.9995214193548387
44,"Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419,252923419,5.4983351956521735
45,"Jul 20, 2001",America's Sweethearts,46000000,93607673,160648493,114648493,2.492358543478261
46,"Nov 22, 1996",Star Trek: First Contact,46000000,92027888,150000000,104000000,2.260869565217391
47,"May 24, 2002",Insomnia,46000000,67263182,113622499,67622499,1.4700543260869565
48,"Sep 20, 2013",Prisoners,46000000,61002302,113402302,67402302,1.4652674347826087
49,"Jul 12, 1996",Courage Under Fire,46000000,59003384,100833145,54833145,1.1920248913043479
50,"Sep 17, 1982",Inchon,46000000,4408636,4408636,-41591364,-0.9041600869565217
51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000,347136,36180824,-9319176,-0.20481705494505495
52,"Mar 21, 1997",Liar Liar,45000000,181410615,302710615,257710615,5.726902555555555
53,"Nov 20, 1998",A Bug's Life,45000000,162798565,363095319,318095319,7.068784866666666
54,"Oct 5, 2012",Taken 2,45000000,139854287,377807404,332807404,7.395720088888889
55,"May 27, 1994",The Flintstones,45000000,130531208,358500000,313500000,6.966666666666667
56,"Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000,110200000,2.448888888888889
57,"Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951,168420951,3.7426878
58,"Dec 22, 2017",Pitch Perfect 3,45000000,104897530,185736412,140736412,3.1274758222222223
59,"Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937,198180937,4.404020822222222
60,"Dec 17, 1993",The Pelican Brief,45000000,100768056,187995859,142995859,3.1776857555555558
61,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,77071435,1.7126985555555556
62,"Dec 25, 2007",The Bucket List,45000000,93466502,174807445,129807445,2.884609888888889
63,"Jul 20, 1994",The Client,45000000,92115211,117615211,72615211,1.6136713555555555
64,"Nov 23, 2011",The Muppets,45000000,88625922,160971922,115971922,2.5771538222222223
65,"Jun 5, 1992",Patriot Games,45000000,83287363,178100000,133100000,2.957777777777778
66,"May 13, 2005",Monster-in-Law,45000000,82931301,155931301,110931301,2.465140022222222
67,"Oct 5, 2001",Training Day,45000000,76261036,104505362,59505362,1.3223413777777777
68,"Oct 7, 2016",The Girl on the Train,45000000,75395035,174278214,129278214,2.8728492
69,"Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726,45523726,1.0116383555555555
70,"Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101,96189101,2.137535577777778
71,"Aug 21, 1998",Blade,45000000,70141876,131237688,86237688,1.9163930666666666
72,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507,31665507,0.7036779333333333
73,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837,90808837,2.0179741555555557
74,"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248,21790248,0.48422773333333335
75,"Apr 11, 1997",Anaconda,45000000,65598907,136998907,91998907,2.0444201555555557
76,"Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762,68417762,1.5203947111111111
77,"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474,68916474,1.5314772
78,"Nov 7, 2003",Love Actually,45000000,59472278,248505300,203505300,4.52234
79,"Aug 9, 1996",Jack,45000000,58617334,58617334,13617334,0.3026074222222222
80,"Oct 7, 1994",The Specialist,45000000,57362581,57362581,12362581,0.2747240222222222
81,"Dec 9, 2016",Office Christmas Party,45000000,54767494,91323299,46323299,1.0294066444444445
82,"Aug 16, 1996",Tin Cup,45000000,53854588,75854588,30854588,0.6856575111111111
83,"Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917,27359917,0.6079981555555556
84,"May 13, 2005",Kicking and Screaming,45000000,52842724,55842724,10842724,0.2409494222222222
85,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,57746214,1.2832492
86,"Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103,104871103,2.3304689555555558
87,"Dec 25, 2004",Fat Albert,45000000,48114556,48563556,3563556,0.07919013333333333
88,"Jul 6, 2012",Savages,45000000,47323100,82513490,37513490,0.8336331111111112
89,"Sep 30, 1994",The River Wild,45000000,46815000,94215000,49215000,1.0936666666666666
90,"May 23, 2014",Blended,45000000,46290741,127990741,82990741,1.8442386888888889
91,"Jun 16, 2017",All Eyez on Me,45000000,44922302,54876855,9876855,0.21948566666666666
92,"Jan 13, 2006",Last Holiday,45000000,38399961,43343247,-1656753,-0.03681673333333333
93,"Mar 3, 2006",16 Blocks,45000000,36895141,65595141,20595141,0.4576698
94,"Jul 14, 1995",The Indian in the Cupboard,45000000,35627222,35627222,-9372778,-0.20828395555555557
95,"Sep 10, 2004",Cellular,45000000,32003620,61475984,16475984,0.36613297777777776
96,"Jul 28, 2006",The Ant Bully,45000000,28142535,49610898,4610898,0.1024644
97,"Jul 18, 2003",Johnny English,45000000,28013509,163126676,118126676,2.6250372444444445
98,"Dec 14, 1984",Dune,45000000,27447471,27447471,-17552529,-0.3900562
99,"Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283,14551283,0.32336184444444444
100,"Sep 14, 2007",Across the Universe,45000000,24343673,29367143,-15632857,-0.34739682222222223
1,"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820,34604820,0.768996
2,"Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497,25216497,0.5603666
3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,67006296,1.4890288
4,"Oct 4, 1996",The Glimmer Man,45000000,20404841,36404841,-8595159,-0.19100353333333334
5,"Jul 17, 1996",Multiplicity,45000000,20133326,20133326,-24866674,-0.5525927555555555
6,"May 3, 2019",UglyDolls,45000000,19894664,24644664,-20355336,-0.4523408
7,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,-15593868,-0.3465304
8,"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995,-12047005,-0.2677112222222222
9,"Jun 7, 1996",The Phantom,45000000,17220599,17220599,-27779401,-0.6173200222222223
10,"Jul 1, 2005",Rebound,45000000,16809014,17492014,-27507986,-0.6112885777777778
11,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,20532491,0.4562775777777778
12,"Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267,-26879733,-0.5973274
13,"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133,1598133,0.03551406666666666
14,"Dec 20, 1995",Nixon,45000000,13668249,34668249,-10331751,-0.22959446666666666
15,"Sep 21, 2012",Dredd,45000000,13414714,41467606,-3532394,-0.07849764444444444
16,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732,-23455268,-0.5212281777777777
17,"Jan 30, 1998",Deep Rising,45000000,11203026,11203026,-33796974,-0.7510438666666667
18,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,12874922,-32125078,-0.7138906222222222
19,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401,119640401,2.6586755777777777
20,"Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497,-35323503,-0.7849667333333333
21,"Apr 5, 2002",Big Trouble,45000000,7262288,8488871,-36511129,-0.8113584222222222
22,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429,31904429,0.7089873111111111
23,"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418,-13922582,-0.3093907111111111
24,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,-13318189,-0.29595975555555554
25,"Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540,-42845460,-0.9521213333333334
26,"Dec 31, 2012",Foodfight!,45000000,0,73706,-44926294,-0.9983620888888889
27,"Oct 12, 2012",Argo,44500000,136025503,227140757,182640757,4.104286674157303
28,"Aug 6, 1993",The Fugitive,44000000,183875760,353715317,309715317,7.038984477272727
29,"May 22, 1985",Rambo: First Blood Part II,44000000,150415432,300400000,256400000,5.827272727272727
30,"Oct 18, 1996",Sleepers,44000000,53300852,165600852,121600852,2.7636557272727273
31,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084,4478084,0.10177463636363636
32,"Feb 2, 1996",The Juror,44000000,22730924,22730924,-21269076,-0.4833880909090909
33,"Feb 6, 2014",The Interview,44000000,6105175,12342632,-31657368,-0.7194856363636364
34,"Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523,-40515477,-0.9208062954545455
35,"Jun 28, 2013",The Heat,43000000,159581587,229727774,186727774,4.342506372093023
36,"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623,37013623,0.8607819302325581
37,"Apr 14, 2000",28 Days,43000000,37035515,62063972,19063972,0.4433481860465116
38,"May 13, 2005",Danny the Dog,43000000,24537621,49037621,6037621,0.14040979069767442
39,"Apr 12, 2002",The Sweetest Thing,43000000,24430272,63078756,20078756,0.4669478139534884
40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000,14828555,34983342,-8016658,-0.1864339069767442
41,"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,3414530,0.07940767441860465
42,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,33847393,0.7964092470588235
43,"Jun 30, 1993",The Firm,42000000,158340892,270340892,228340892,5.4366879047619046
44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,160812429,3.8288673571428573
45,"May 28, 1999",Notting Hill,42000000,116089678,363728085,321728085,7.6601925
46,"Jun 21, 2000",Chicken Run,42000000,106793915,227793915,185793915,4.423664642857143
47,"Jan 16, 2004",Along Came Polly,42000000,88073507,173044410,131044410,3.120105
48,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,89052444,2.1202962857142857
49,"Jul 10, 2009",BrÃ¼no,42000000,60054530,138708527,96708527,2.3025839761904763
50,"Jun 12, 1963",Cleopatra,42000000,57000000,71000000,29000000,0.6904761904761905
51,"May 12, 2017",Snatched,42000000,45852178,57852177,15852177,0.37743278571428573
52,"Oct 12, 2012",Here Comes the Boom,42000000,45290318,73239258,31239258,0.7437918571428571
53,"Apr 5, 2002",High Crimes,42000000,41543207,63781100,21781100,0.518597619047619
54,"Nov 15, 1996",The Mirror Has Two Faces,42000000,41267469,41267469,-732531,-0.017441214285714286
55,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442,49678442,1.1828200476190476
56,"Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555,14438555,0.34377511904761904
57,"Jul 14, 1989",Licence to Kill,42000000,34667015,156167015,114167015,2.718262261904762
58,"Dec 25, 2018",Holmes & Watson,42000000,30568743,41926605,-73395,-0.0017475
59,"Jan 27, 2012",One for the Money,42000000,26414527,36197221,-5802779,-0.13816140476190475
60,"Mar 9, 2001",15 Minutes,42000000,24375436,56331864,14331864,0.3412348571428571
61,"Sep 16, 2005",Lord of War,42000000,24149632,60437727,18437727,0.4389935
62,"May 28, 1993",Super Mario Bros.,42000000,20844907,20844907,-21155093,-0.5036926904761905
63,"Oct 2, 1992",Hero,42000000,19487173,66787173,24787173,0.5901707857142857
64,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440,7621440,0.18146285714285715
65,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,-33485675,-0.7972779761904762
66,"Apr 18, 1997",McHale's Navy,42000000,4408420,4408420,-37591580,-0.895037619047619
67,"May 28, 2010",Micmacs,42000000,1259693,11756922,-30243078,-0.7200732857142857
68,"Dec 31, 2006",Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602,41833602,0.9960381428571429
